Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
307575,0,1,2,2,3,-4,-7,-2,0
307580,-5,-2,-5,-5,-10,0,-2,-3,0
307585,-2,-2,-1,-1,-2,-7,-10,-2,0
307590,4,1,1,2,7,-11,0,3,0
307595,-2,-1,-1,-2,-4,-3,6,0,0
307600,-2,0,-1,-1,3,8,-1,-3,0
307605,0,-2,-1,-1,-4,-8,-5,0,0
307610,1,1,-1,0,0,6,2,0,0
307615,-1,0,0,-2,-5,-6,-9,0,0
307620,0,-3,-1,2,4,3,5,-2,0
307625,-3,-2,-2,-5,-8,-1,-1,-4,0
307630,-1,-2,1,1,2,-13,-4,0,0
307635,0,0,-2,-2,0,7,2,1,0
307640,0,0,0,1,2,2,4,1,0
307645,-2,-2,-2,-2,-8,-15,-7,-3,0
307650,-4,-1,-1,-2,1,16,0,-2,0
307655,0,-2,-4,-5,-2,-14,0,1,0
307660,0,-1,4,4,8,17,5,-1,0
307665,-3,-2,-1,-2,-9,-10,-5,-3,0
307670,2,-1,0,1,12,10,3,0,0
307675,1,-1,-3,-5,-11,-9,-2,-1,0
307680,-3,-1,-2,-2,1,-17,-19,-4,0
307685,1,0,3,6,4,6,9,0,0
307690,0,-2,-4,-4,-4,4,18,1,0
307695,2,2,3,1,-2,0,1,5,0
307700,-2,-2,-2,-2,-4,-2,-5,-3,0
307705,0,0,-1,1,2,-16,-10,-1,0
307710,0,0,0,0,-4,-5,-6,-1,0
307715,-3,-2,-3,-2,1,-2,0,-4,0
307720,1,-2,1,2,1,-6,-4,0,0
307725,0,0,-3,-3,-6,8,7,2,0
307730,-1,-2,-3,-5,3,-1,-7,-1,0
307735,-1,0,2,4,14,-16,-5,-2,0
307740,0,-1,-2,-5,-11,37,8,1,0
307745,0,1,3,2,5,-2,-2,-1,0
307750,-2,-1,-6,0,-9,-7,-3,1,0
307755,-4,-2,-1,-4,2,-7,-6,-3,0
307760,4,-1,-3,-3,-6,-11,4,1,0
307765,1,1,2,6,3,4,-1,1,0
307770,-1,-3,-5,-6,-13,-5,-6,-2,0
307775,-2,-5,-4,-11,-10,-2,-6,-4,0
307780,-2,-2,-1,-6,-7,-10,11,2,0
307785,-1,-2,-2,0,7,10,-5,2,0
307790,1,1,6,9,11,-2,6,-1,0
307795,-2,0,0,6,0,11,-2,-2,0
307800,-1,-2,-3,-4,-1,-21,-5,-1,0
307805,-6,-5,-5,-10,-16,-18,-7,-3,0
307810,-2,-2,1,1,5,15,-1,-1,0
307815,1,0,-1,-2,9,6,-1,-1,0
307820,-2,-2,3,5,-2,21,21,-1,0
307825,0,-2,-6,-3,1,-6,1,0,0
307830,-4,-1,1,-1,0,-11,-4,-1,0
307835,-1,0,1,0,-8,-6,-3,0,0
307840,0,-1,-1,-1,6,-2,-8,0,0
307845,-3,-3,-4,-6,-2,4,-3,-3,0
307850,1,-1,1,-2,-8,-12,-3,-2,0
307855,0,-1,-1,1,0,4,0,1,0
307860,2,2,2,4,1,-6,-1,-1,0
307865,-1,0,2,5,3,8,2,-1,0
307870,1,-1,-1,1,6,-10,-6,1,0
307875,-1,-6,-4,-8,-8,6,4,-3,0
307880,-8,-3,-3,-5,-3,-5,-2,-2,0
307885,-1,0,0,0,0,-5,-4,-1,0
307890,-1,2,-1,0,-1,2,0,-1,0
307895,-3,0,1,0,-5,-1,2,-2,0
307900,0,1,-3,0,-3,2,0,-2,0
307905,1,-1,1,4,5,2,-1,3,0
307910,-2,-3,-1,2,7,-5,-1,1,0
307915,-1,-3,-2,-3,-6,-12,-4,-1,0
307920,-5,-3,-3,-4,0,20,-1,-4,0
307925,-2,-4,-1,-5,-8,-8,-1,-5,0
307930,1,0,-1,-4,-7,8,1,1,0
307935,2,-1,1,4,3,-12,-3,0,0
307940,0,4,2,2,5,3,6,-1,0
307945,-3,-2,-4,-8,-3,6,2,-3,0
307950,-3,-2,-3,-4,-6,1,-2,-2,0
307955,-6,0,-2,-2,-4,-1,-1,-1,0
307960,0,0,-2,-1,-4,-11,-11,-2,0
307965,2,-1,0,-2,0,18,2,1,0
307970,3,3,-1,0,-2,-6,-1,2,0
307975,2,2,1,3,1,0,1,2,0
307980,0,-3,0,0,4,-6,-1,1,0
307985,-1,0,-1,0,3,-6,-1,0,0
307990,0,-1,1,0,-3,-4,-1,0,0
307995,-1,0,1,0,0,7,3,-2,0
308000,0,-1,-1,-2,-2,-3,-1,-1,0
308005,-1,-1,-4,-1,-2,-4,1,-2,0
308010,-1,-1,0,-1,-3,-1,-1,0,0
308015,2,2,-2,0,-1,4,1,2,0
308020,-2,-1,-2,-3,-3,-3,-3,-2,0
308025,-1,-2,-2,-1,-2,-1,-4,-1,0
308030,0,0,-2,-3,-2,1,-3,-2,0
308035,0,1,-1,-3,0,1,-1,-1,0
308040,-4,-2,-2,-1,-1,-2,-5,-2,0
308045,1,1,-1,-1,-1,-2,1,-2,0
308050,-2,-3,-3,-2,-1,-2,-1,-2,0
308055,-3,-5,-2,0,-2,0,2,-3,0
308060,-2,0,-1,1,1,-1,-2,0,0
308065,-1,1,0,-2,-1,-1,-2,0,0
308070,1,-1,-2,0,1,2,1,-2,0
308075,-1,-1,-1,1,0,0,-1,-1,0
308080,-1,-3,0,-1,0,-2,-1,-2,0
308085,-2,-2,-1,-2,-2,-3,-3,-1,0
308090,-2,-2,0,-1,-1,3,1,0,0
308095,-2,-2,0,-2,-2,2,0,0,0
308100,0,-1,-1,1,0,0,-1,1,0
308105,0,-2,-1,-2,0,-2,-2,-2,0
308110,0,-1,0,0,-2,-4,0,-1,0
308115,-2,-2,-2,0,-2,-2,-1,-1,0
308120,1,-1,-1,-3,0,-4,-2,0,0
308125,-2,-1,-1,-1,-2,0,0,-2,0
308130,-2,0,-2,0,-1,1,-2,0,0
308135,-1,-1,-1,-1,-2,-2,-1,-1,0
308140,-2,-1,0,0,1,-2,-1,-2,0
308145,0,1,-2,0,-3,0,-1,0,0
308150,-1,-2,-1,0,-1,-3,-2,-2,0
308155,-1,-1,0,0,-2,-1,-1,-1,0
308160,-2,-1,-2,-1,-2,-1,-1,-1,0
308165,0,-2,-1,0,2,-2,-1,-2,0
308170,-1,-1,-1,-1,1,-3,-1,0,0
308175,-1,0,-1,-1,-1,-3,-3,0,0
308180,-2,-1,-1,-1,2,1,0,-2,0
308185,-2,-2,0,-1,-2,0,-1,-2,0
308190,-2,-3,-1,-2,0,-1,-3,-2,0
308195,1,-1,0,-1,-3,-2,0,-1,0
308200,0,-1,-1,-1,-1,-1,-1,-2,0
308205,-1,-2,0,-1,0,0,-2,-2,0
308210,0,-2,-1,-1,0,-1,-1,0,0
308215,-2,-1,-2,-1,-1,2,0,-2,0
308220,0,0,-2,-1,-2,-1,0,0,0
308225,-1,0,-1,-1,0,-1,-1,-1,0
308230,-2,-1,-2,-2,-2,-1,-2,-1,0
308235,-2,-3,-1,-1,-2,1,-1,-3,0
308240,-2,-1,-1,0,-2,0,-1,1,0
308245,-1,-2,-2,-1,-2,-1,-1,0,0
308250,-2,0,-1,-1,-1,0,0,0,0
308255,-2,0,-1,-1,0,0,0,-1,0
308260,0,-3,-1,0,-3,-2,-1,0,0
308265,-1,0,-1,-1,1,0,-3,-2,0
308270,-2,0,-1,-4,-6,-2,1,-1,0
308275,-1,0,-2,-3,-1,-1,-1,0,0
308280,-1,0,0,0,-1,-1,0,-1,0
308285,0,-2,0,1,1,-2,0,-1,0
308290,-1,-1,-2,0,-2,-2,-1,-2,0
308295,-1,-1,-2,1,-1,-2,-2,0,0
308300,-3,0,-2,-1,-1,-1,-2,-1,0
308305,0,-2,-1,-2,-1,-3,-2,0,0
308310,-1,-2,0,-1,-6,-3,-1,-2,0
308315,-1,-2,0,1,2,1,1,0,0
308320,-2,-2,-2,0,3,0,-3,-1,0
308325,-1,0,-1,-4,-9,-9,0,-1,0
308330,-1,-1,0,-2,-1,0,-1,-2,0
308335,-1,-1,-1,0,0,-4,-3,-3,0
308340,-1,-1,-2,0,2,3,0,0,0
308345,-1,0,-2,-1,-3,-4,-1,0,0
308350,0,0,0,-1,3,-2,0,0,0
308355,0,0,1,1,-3,0,-1,-2,0
308360,0,-2,-1,-2,-3,-2,-2,-2,0
308365,-1,-1,0,0,0,3,-1,0,0
308370,-1,1,0,-1,0,-1,-2,-1,0
308375,-2,-2,-2,0,1,1,0,-1,0
308380,0,-1,-1,-3,-1,-2,1,0,0
308385,0,-1,-3,-1,-1,2,-2,0,0
308390,-1,-2,-1,-2,-1,-2,-2,-2,0
308395,-1,0,0,-1,-2,-2,0,1,0
308400,-1,-2,1,-2,-4,-1,-1,-3,0
308405,-1,-1,-2,-1,-1,0,-1,-1,0
308410,-1,-2,0,1,1,0,0,-3,0
308415,-1,-2,-1,-2,-1,1,-2,0,0
308420,-2,-1,-3,0,-4,-4,-3,-1,0
308425,-2,0,-1,0,2,3,0,-1,0
308430,-1,-1,0,0,1,-2,0,-2,0
308435,-1,-3,-3,-4,-2,0,1,-2,0
308440,-1,-2,-1,-1,-3,1,1,1,0
308445,0,-2,-2,-1,0,0,-2,0,0
308450,-1,0,-2,-1,0,-2,-3,0,0
308455,-2,-1,-1,-1,-1,-3,-2,-1,0
308460,-1,-1,-1,-2,2,-3,-2,-1,0
308465,-1,-2,-1,-1,-2,-1,0,-3,0
308470,0,-3,-1,-2,2,-2,-1,-1,0
308475,-1,-1,0,-1,-5,-1,-1,-1,0
308480,-1,0,-2,0,-1,-1,-2,-1,0
308485,-2,-1,1,-1,-1,-1,0,-1,0
308490,-1,0,0,1,-1,-4,-4,-3,0
308495,-1,-1,-1,1,7,2,-1,-1,0
308500,0,-3,1,-2,-6,-1,0,-1,0
308505,-1,0,0,0,0,-1,0,-1,0
308510,-2,-1,0,-2,0,0,-1,1,0
308515,-2,0,-1,-1,-3,-4,-3,-3,0
308520,0,0,0,-1,2,-1,-1,-2,0
308525,-1,0,0,-2,0,2,0,-1,0
308530,-2,-1,-2,-2,-3,-1,0,0,0
308535,-1,-1,0,-1,0,-2,-1,-1,0
308540,0,0,-1,-1,0,1,-2,-1,0
308545,1,-1,-2,0,-2,-1,0,0,0
308550,-1,-2,-1,-2,0,-1,-2,1,0
308555,-1,-1,-1,-2,-2,0,0,-2,0
308560,0,-1,-2,0,0,-2,-1,-2,0
308565,1,0,-1,-2,-1,-4,-1,-1,0
308570,-1,0,-1,-1,-1,1,0,-1,0
308575,0,-2,-1,-1,0,-1,-1,-1,0
308580,-3,-2,-1,-1,-2,-2,-1,-3,0
308585,-3,-2,-1,0,-1,-1,-1,0,0
308590,0,-1,-3,0,-1,1,0,-1,0
308595,-2,0,-2,-1,-3,-3,-2,0,0
308600,-1,-1,-1,-1,0,1,0,-1,0
308605,-2,-2,0,0,-1,-1,0,-3,0
308610,-2,-1,1,0,-1,-1,-1,0,0
308615,-2,1,0,-1,-2,-1,-1,-1,0
308620,-1,-1,-1,-1,-1,-3,-2,0,0
308625,0,-1,-2,-2,-2,2,0,-2,0
308630,-2,-1,-3,-2,-3,-4,0,-1,0
308635,-1,-1,-2,-1,-2,1,-2,1,0
308640,-1,1,-3,-2,0,-1,-2,-2,0
308645,-1,-1,0,-2,-1,-3,-2,0,0
308650,-1,-2,-1,0,-1,0,-2,-2,0
308655,0,-1,-1,-1,0,-2,1,0,0
308660,-2,0,0,-1,-2,-2,-2,1,0
308665,0,-2,-1,-1,0,0,-1,-1,0
308670,-1,-2,-1,-1,-1,2,-1,-2,0
308675,-1,0,-1,-1,-1,-2,-1,-1,0
308680,1,2,1,-1,0,1,1,-1,0
308685,-4,-4,-2,-2,-3,-3,-2,-2,0
308690,-1,-1,-1,-1,0,-2,0,1,0
308695,-2,0,-4,-2,0,0,-1,-1,0
308700,-1,-2,-1,0,-2,-1,-1,-1,0
308705,0,1,-2,-2,-2,-1,-2,-1,0
308710,-1,2,-1,0,0,0,-1,0,0
308715,-2,-3,-2,-1,-1,-2,-1,-1,0
308720,0,-2,-1,2,1,0,0,-1,0
308725,-1,1,0,-2,-3,-3,0,0,0
308730,-2,1,-2,-2,-1,1,-2,-2,0
308735,0,-2,1,-1,-2,-2,0,-2,0
308740,0,-2,-1,-2,0,-2,0,-1,0
308745,-2,-1,0,1,0,-3,0,-1,0
308750,0,0,-2,-2,1,-1,-1,-1,0
308755,-2,1,-1,-2,-3,-2,0,-1,0
308760,-1,-3,-1,0,-2,-2,-1,-2,0
308765,-2,-1,-1,-2,-1,-1,0,0,0
308770,-1,0,-3,-2,-1,-3,-2,-1,0
308775,-2,-1,-1,-1,1,-2,-2,-2,0
308780,-1,0,-1,-1,-1,0,-1,0,0
308785,0,-1,-1,0,0,-2,-2,0,0
308790,-1,-2,-1,0,-2,-1,-1,-1,0
308795,0,0,-1,0,0,-2,-1,-1,0
308800,-2,-1,-3,-1,-2,-1,0,1,0
308805,-1,-1,0,1,-1,0,-1,0,0
308810,1,-1,-3,-4,-5,-1,-2,-2,0
308815,0,-1,0,-1,-4,-1,0,-1,0
308820,-1,-1,-2,-2,0,-2,-2,-2,0
308825,0,-2,-1,0,-2,0,0,-2,0
308830,1,-1,1,5,3,0,1,1,0
308835,-2,0,-2,0,4,-1,0,-3,0
308840,-3,-4,-5,-5,-9,-4,-3,-2,0
308845,-1,0,-3,-4,-4,-1,-1,0,0
308850,0,-1,-3,-4,-2,0,0,1,0
308855,-1,-1,-1,-2,-1,2,-1,0,0
308860,-1,1,3,3,5,0,-2,-1,0
308865,1,1,-1,8,7,1,0,0,0
308870,-1,0,2,-2,-6,-2,1,-1,0
308875,-1,-2,-3,-7,-6,-2,-3,-2,0
308880,-2,-3,-6,-4,-1,-2,0,-2,0
308885,-2,0,-2,-1,-7,-1,-1,-2,0
308890,0,-2,2,-1,3,0,0,-2,0
308895,0,-1,2,9,11,3,-2,0,0
308900,-1,-2,-1,1,-7,0,1,0,0
308905,0,-1,-1,-11,-2,-14,-4,-1,0
308910,-2,3,8,3,-4,13,3,-1,0
308915,-1,-7,-11,-4,11,-1,4,0,0
308920,-2,-1,2,7,6,4,-1,-2,0
308925,-4,-4,-6,-15,-23,-12,-4,-1,0
308930,-1,6,11,-8,1,-5,-4,-2,0
308935,-2,-6,-10,2,-11,-10,-4,-3,0
308940,-1,-3,-3,-5,2,-9,0,0,0
308945,-1,0,3,17,7,8,-2,-1,0
308950,-1,-2,-10,-13,-2,-1,-1,0,0
308955,2,13,33,19,9,4,0,1,0
308960,-3,-13,-8,-1,4,-23,1,0,0
308965,-4,-14,-27,-6,-9,52,3,-2,0
308970,-1,1,0,9,5,-17,-7,-1,0
308975,-1,-2,-2,2,3,-18,-2,0,0
308980,2,3,3,-11,-20,6,3,1,0
308985,-2,7,18,2,14,6,11,-2,0
308990,-1,-5,-1,5,-2,-33,-20,0,0
308995,-3,-8,-8,7,-7,9,-10,-5,0
309000,-1,0,-6,3,14,-40,-18,-5,0
309005,4,0,-8,-9,6,49,41,8,0
309010,-1,-1,-6,-11,-5,33,25,-3,0
309015,-4,-2,-2,11,-3,-64,-27,-8,0
309020,1,4,2,-25,-46,-3,-17,1,0
309025,-1,1,-2,-26,2,-30,-16,-2,0
309030,1,4,7,31,10,-6,-5,1,0
309035,-3,-3,-7,-21,-18,12,13,-2,0
309040,-2,1,0,-9,19,11,-16,-5,0
309045,2,19,11,16,28,-22,-4,-1,0
309050,0,-29,-3,31,16,31,15,3,0
309055,0,-3,-6,-19,-33,-17,1,-2,0
309060,-2,-9,-3,-1,15,0,-3,2,0
309065,3,30,6,-17,-15,20,-6,1,0
309070,-4,-8,-6,-9,8,-20,-5,-5,0
309075,3,5,10,3,1,36,19,4,0
309080,-2,-4,10,47,43,2,9,1,0
309085,-3,-9,-12,-37,-49,-18,-15,-5,0
309090,2,10,-3,-6,19,6,10,0,0
309095,-4,-5,-10,-22,-25,-9,-19,-4,0
309100,2,9,3,-7,-20,25,38,1,0
309105,1,-11,4,12,57,0,-6,1,0
309110,-2,3,-9,-3,-37,-22,-26,-5,0
309115,-6,-6,-4,-36,-1,15,6,0,0
309120,0,4,2,13,-17,7,14,2,0
309125,-2,-9,6,49,37,-3,-4,-1,0
309130,-2,1,0,-23,-18,0,-3,-7,0
309135,3,4,0,4,10,8,5,7,0
309140,-6,-4,-3,15,23,-13,-17,-10,0
309145,-4,2,-1,-19,-40,-9,2,1,0
309150,-4,7,5,-21,-5,-6,-10,-4,0
309155,-3,-34,-23,32,9,-5,-5,0,0
309160,2,3,2,-28,4,15,8,4,0
309165,-2,-7,1,11,2,-7,-3,-2,0
309170,-2,8,8,34,6,1,2,-1,0
309175,2,19,29,-9,7,7,6,2,0
309180,-1,-14,-28,-5,-1,2,1,1,0
309185,-5,-14,-21,-16,-37,-15,-9,-10,0
309190,-2,-5,-12,-37,-20,-7,-8,0,0
309195,1,7,3,15,16,5,3,1,0
309200,-1,6,14,4,10,7,-3,-1,0
309205,-1,-1,6,9,-4,-5,-1,-2,0
309210,-3,-7,-9,-4,-6,-2,-1,-4,0
309215,-1,-1,-5,-3,3,1,-2,-5,0
309220,-2,4,6,8,-5,-1,-5,-1,0
309225,-1,-3,-2,0,-3,-4,-1,-3,0
309230,-2,-1,4,7,10,2,2,-1,0
309235,2,4,-2,-1,1,-7,-5,0,0
309240,0,-1,-7,-13,-25,2,2,2,0
309245,-1,-6,1,5,4,-3,-1,-1,0
309250,1,-2,0,-1,4,3,2,2,0
309255,-1,6,5,7,11,4,3,-3,0
309260,-3,-5,-7,-5,-14,-8,-11,-5,0
309265,0,-5,-5,-4,-7,2,1,2,0
309270,2,0,0,-3,2,2,6,2,0
309275,1,-1,-5,-4,-4,-1,1,-1,0
309280,-1,0,2,4,2,2,3,0,0
309285,-3,-2,2,0,5,-4,-1,0,0
309290,-1,-3,-5,0,-2,-3,-13,-3,0
309295,1,0,3,3,-1,0,8,3,0
309300,1,-2,-2,-5,-3,-2,-3,1,0
309305,-1,-1,-1,1,-3,-5,-3,-2,0
309310,0,-1,-2,1,1,0,2,-1,0
309315,-1,-2,-3,-2,-2,-5,-8,-6,0
309320,-1,-1,2,-2,-2,0,0,-1,0
309325,-1,0,0,1,3,1,6,-2,0
309330,1,-3,-1,0,1,6,1,1,0
309335,0,-2,-5,-4,-3,-8,-4,-3,0
309340,0,0,2,1,3,-12,-3,-1,0
309345,-3,-2,-2,0,-3,13,-4,-2,0
309350,-2,-2,-3,-3,-3,3,3,-2,0
309355,-3,-1,-3,-3,-2,5,6,0,0
309360,-3,-2,-4,-6,-7,-1,-8,-4,0
309365,1,1,4,4,8,-5,-1,1,0
309370,0,3,0,-1,1,-5,-5,1,0
309375,-1,-3,0,-2,-6,-10,-9,-1,0
309380,-1,1,-1,-1,0,19,13,-8,0
309385,-7,-5,-2,2,3,-3,-7,7,0
309390,2,1,-1,-1,-4,-8,12,-10,0
309395,-1,-2,-2,-2,2,14,-2,5,0
309400,-4,-1,0,0,2,-6,-14,1,0
309405,-2,0,2,1,0,0,3,-6,0
309410,-3,-1,-1,2,0,-7,-16,14,0
309415,-2,3,-1,-3,-2,-14,-16,-8,0
309420,-2,-3,-1,0,-2,27,25,-8,0
309425,-1,-4,-5,-3,-3,-4,-5,-3,0
309430,-3,-5,-1,0,-3,-17,-10,3,0
309435,0,0,0,1,2,21,11,0,0
309440,-2,-2,-3,-1,-4,-57,-22,-1,0
309445,-3,-5,0,3,6,46,2,-4,0
309450,13,22,3,-1,1,11,16,-5,0
309455,-10,-12,-10,-2,-1,14,9,4,0
309460,-3,14,13,4,-2,-23,-11,-26,0
309465,14,-4,-14,-6,-7,-27,-24,43,0
309470,-12,-16,-9,-3,-2,6,6,-1,0
309475,11,8,18,3,-1,0,4,-7,0
309480,-1,-23,-25,-2,-2,12,9,19,0
309485,-6,20,11,0,-3,5,6,-29,0
309490,10,-8,-4,-3,0,-9,-9,4,0
309495,-12,6,-5,-3,-5,-4,1,-3,0
309500,1,4,11,3,2,16,2,-1,0
309505,5,3,5,7,5,-6,5,-7,0
309510,-6,2,-4,-1,0,-3,-3,1,0
309515,2,-5,-2,-3,-6,-9,-10,-6,0
309520,0,-1,-5,-6,-4,-16,-7,1,0
309525,-8,-9,-7,-5,-2,-11,-17,-2,0
309530,-3,-2,-1,-6,-13,14,30,-6,0
309535,9,0,-3,-1,9,-8,-12,13,0
309540,2,1,0,2,5,28,21,4,0
309545,-4,-1,0,-2,-11,-33,-16,17,0
309550,-9,-1,5,2,-3,-20,4,-55,0
309555,11,1,-9,-6,-2,13,8,18,0
309560,-10,-13,-1,0,3,7,9,-1,0
309565,12,7,-1,-4,2,24,16,5,0
309570,-4,12,8,4,4,-3,-10,-11,0
309575,-6,1,-2,-3,-6,-20,0,-8,0
309580,18,5,1,-6,-6,-12,-16,-6,0
309585,-22,-6,3,2,2,7,67,-65,0
309590,15,-24,-25,-14,-10,-25,-94,112,0
309595,3,7,2,2,-2,-9,-6,-17,0
309600,-7,-2,0,0,0,-3,-17,-11,0
309605,1,-2,-2,-3,-1,18,15,-3,0
309610,-9,-1,6,7,6,-14,21,-22,0
309615,-8,-11,-7,-8,-4,5,-4,-1,0
309620,-1,2,-3,-7,-8,20,-19,10,0
309625,0,0,0,3,0,-53,-17,6,0
309630,2,5,6,5,11,22,4,-9,0
309635,-1,-2,-2,-2,-5,25,-2,4,0
309640,-2,0,1,-1,-4,-25,2,-12,0
309645,-3,-6,-4,-4,-3,-10,-9,-1,0
309650,6,-1,1,1,6,35,17,0,3000
309655,-3,-2,1,4,8,-23,4,-10,0
309660,-4,0,-5,-4,-7,18,-4,10,0
309665,5,-3,-2,-3,-2,-17,-11,12,0
309670,-3,-1,1,0,0,-6,17,-1,0
309675,-4,1,0,-3,-1,22,9,0,0
309680,-6,10,6,4,7,-12,-9,-9,0
309685,-1,-23,-10,-1,-4,-16,-8,19,0
309690,2,1,4,7,19,21,8,-10,0
309695,-5,-3,-5,-14,-35,-45,-20,13,0
309700,-1,2,0,2,14,57,34,7,0
309705,3,7,4,3,8,38,5,-11,0
309710,-9,4,-1,-1,-4,-43,-23,-19,0
309715,-5,-11,-8,-8,-9,24,0,-10,0
309720,-1,1,3,-1,-4,-51,-26,15,0
309725,3,-6,-6,-3,0,17,5,7,0
309730,-3,-5,-6,-2,-4,2,11,-8,0
309735,-5,1,3,1,4,-51,-17,-21,0
309740,2,4,3,-1,-4,23,4,-5,0
309745,-3,-10,-6,-2,4,0,-8,-6,0
309750,-2,-12,-11,-2,-8,-13,-12,0,0
309755,-14,-6,0,2,4,4,8,-5,0
309760,11,8,3,1,8,-1,15,4,0
309765,-4,4,3,-3,-13,-21,-7,0,0
309770,-2,-6,-1,-9,-3,10,-16,-13,0
309775,-9,1,-2,-4,-3,5,0,-8,0
309780,11,-4,-4,1,-7,21,46,-13,0
309785,2,1,-2,-4,-11,-24,-51,45,0
309790,-6,1,0,-2,2,15,17,-21,0
309795,1,-10,-4,5,13,7,-11,33,0
309800,-7,16,11,-2,-4,-25,-5,-3,0
309805,0,-11,-11,1,6,20,-42,-37,0
309810,2,-12,-8,-3,-15,4,111,12,0
309815,10,12,12,10,14,5,-55,1,0
309820,-2,-14,-7,-3,2,-3,24,-3,0
309825,-6,16,10,-4,-5,-1,-25,-15,0
309830,-1,0,-3,0,-5,-16,-31,3,0
309835,14,15,20,6,1,17,23,0,0
309840,-8,-13,-26,-1,0,8,7,-8,0
309845,-1,7,8,2,8,-19,-15,-10,0
309850,0,-6,-14,-7,-3,-5,-21,-15,0
309855,-19,-16,-1,-5,-13,-4,14,-9,0
309860,5,0,-1,-4,1,4,-39,-5,0
309865,-3,5,12,10,18,21,46,13,0
309870,5,11,2,-9,-28,0,-34,2,0
309875,-6,-12,-11,2,9,5,24,7,0
309880,-5,8,-2,-7,-11,-23,-18,-5,0
309885,-1,-3,-3,1,3,26,14,-11,0
309890,-1,-12,0,-2,3,1,-3,12,0
309895,4,9,-2,3,7,-27,-10,-5,0
309900,-7,-6,0,-2,-11,-8,1,3,0
309905,3,-4,-9,-4,-5,-39,2,-20,0
309910,3,2,9,3,7,52,-26,15,0
309915,8,18,0,0,-3,8,25,11,0
309920,6,-4,-1,-1,7,-10,22,-14,0
309925,-8,3,-5,-11,-19,-20,-20,-4,0
309930,-7,-1,1,-5,-5,-29,-39,-5,0
309935,0,-14,-14,-2,1,-10,7,-2,0
309940,-2,-1,4,0,-2,51,26,2,0
309945,2,7,4,3,2,-20,7,-10,0
309950,-8,-4,-3,0,8,9,14,-6,0
309955,3,2,0,-6,-8,-16,-38,-1,0
309960,-5,-3,0,3,3,6,16,0,0
309965,0,-7,-5,-4,-13,29,29,17,0
309970,2,1,4,7,9,-29,-4,-3,0
309975,5,7,3,-2,-12,17,-17,2,0
309980,-11,-15,-5,-1,8,-1,-21,2,0
309985,7,-4,-2,1,9,29,28,16,0
309990,-8,7,3,-3,-5,-5,12,-11,0
309995,-11,4,5,8,6,-16,-17,-6,0
310000,14,-16,-6,-1,3,14,3,1,0
310005,4,13,10,5,-2,4,-9,27,0
310010,6,0,-6,-2,-3,-4,23,-15,0
310015,-3,-7,-3,-3,-1,16,24,1,0
310020,-7,-5,-7,3,9,-21,-34,19,0
310025,2,0,6,-1,-6,9,10,4,0
310030,3,3,-1,-4,-17,-2,0,-3,0
310035,-1,-9,-11,-3,28,32,-5,29,0
310040,5,8,9,4,-34,-60,-8,16,0
310045,0,0,-1,1,11,13,-20,-21,0
310050,-6,-1,-2,-2,-4,-13,-46,2,0
310055,2,-1,-4,-4,2,18,21,-14,0
310060,-1,2,3,7,9,51,83,-4,0
310065,0,-7,-9,-7,-17,-40,-43,1,0
310070,-1,5,5,4,-4,-83,-19,-5,0
310075,6,1,0,3,11,39,18,-12,0
310080,-7,0,-2,-7,-6,-22,-38,-20,0
310085,-3,-9,-5,-3,-11,-30,-3,13,0
310090,-2,-4,-2,0,9,40,41,-6,0
310095,2,-3,-4,-2,-9,-27,-23,-16,0
310100,-6,2,-2,-3,11,-14,-18,-5,0
310105,-6,-2,-4,-6,-11,-23,15,-6,0
310110,-1,-1,0,-5,-5,4,-36,4,0
310115,-5,-12,-4,-1,2,-7,16,6,0
310120,-1,4,3,0,-20,-30,-10,10,0
310125,-8,-10,-15,-17,-10,-1,-26,-5,0
310130,3,11,8,8,36,56,47,22,0
310135,1,-7,-4,-2,-14,15,7,-19,0
310140,-8,-14,-7,-9,-6,-20,-49,-9,0
310145,5,9,3,3,7,9,25,-20,0
310150,-11,-9,-9,-9,-16,-45,-27,-8,0
310155,-4,-1,8,4,9,19,-11,-13,0
310160,3,2,0,6,15,18,20,4,0
310165,-6,-5,-3,-4,-5,4,-6,5,0
310170,6,-3,-1,1,4,12,6,0,0
310175,-3,5,4,4,-5,-50,-22,-5,0
310180,-2,2,-7,-14,-11,14,-14,-10,0
310185,0,5,6,8,17,32,55,2,0
310190,0,-6,-5,-2,-7,-6,13,14,0
310195,-1,-3,-6,-8,-8,-2,-25,0,0
310200,-1,-2,6,6,-4,-38,-10,4,0
310205,7,7,-1,-3,17,36,25,1,0
310210,-4,-2,1,-1,0,-23,-8,-12,0
310215,3,10,4,5,1,48,44,-1,0
310220,-6,-10,-8,-11,-9,-16,-8,-19,0
310225,-4,-5,1,9,12,23,-17,-5,0
310230,-5,5,8,9,0,15,-5,11,0
310235,-10,-14,-17,-14,-19,-43,-17,-26,0
310240,8,12,4,3,15,28,15,16,0
310245,-2,-10,-3,-1,-12,0,-3,-10,0
310250,3,2,2,3,8,-3,20,1,0
310255,-3,2,-1,-8,-13,-6,-22,-3,0
310260,-4,-3,-3,2,25,-15,-48,1,0
310265,2,5,0,0,-23,26,53,-5,0
310270,1,-2,-5,-1,-3,0,-30,23,0
310275,-1,-1,-4,-3,4,-13,17,32,0
