Timestamp, Electrode 1, Electrode 2, Electrode 3, Electrode 4, Electrode 5, Electrode 6, Electrode 7, Electrode 8, Marker
186335,-2,2,0,-1,2,4,-3,0,0
186340,1,0,-1,0,-8,-6,-1,-4,0
186345,1,-2,-1,-1,5,-1,-3,1,0
186350,-3,-3,-2,-3,-1,1,-2,-4,0
186355,-2,-1,-1,0,0,-4,1,-2,0
186360,-2,-1,-2,-1,-13,-13,-2,1,0
186365,-1,-2,-3,-3,0,7,1,-1,0
186370,1,-1,0,1,0,-2,0,0,0
186375,-4,0,0,-1,-16,-15,-4,-4,0
186380,-2,-3,-5,-1,18,17,-3,-3,0
186385,1,-1,0,3,-3,-3,0,1,0
186390,-1,2,0,-1,0,-10,-1,0,0
186395,0,-3,-2,-2,-1,0,-1,-1,0
186400,-3,0,2,-1,2,-8,2,-2,0
186405,0,-2,-2,0,-1,4,2,2,0
186410,1,-1,-3,-1,2,5,4,-2,0
186415,-2,-3,-1,2,-5,-9,0,-1,0
186420,0,-2,-1,-3,-9,-8,-2,1,0
186425,0,-2,-2,-2,4,8,-2,0,0
186430,-2,-1,2,0,0,-8,1,0,0
186435,0,0,-2,-2,3,6,0,-3,0
186440,-5,-1,-1,0,-8,-17,-1,-3,0
186445,-2,0,1,1,12,7,-4,0,0
186450,0,-3,-4,-7,-17,-9,3,-2,0
186455,-7,-2,1,4,1,2,1,-6,0
186460,4,3,-4,-6,-8,3,1,6,0
186465,-1,-2,2,8,22,0,-1,-4,0
186470,1,3,5,7,14,13,3,3,0
186475,5,4,-6,-14,-9,-15,-4,2,0
186480,-4,-6,-5,-16,-30,6,-4,-9,0
186485,-4,1,-1,-7,-17,-8,-1,-8,0
186490,0,-4,-4,5,11,5,1,-3,0
186495,3,1,5,13,32,3,1,1,0
186500,0,0,13,29,3,-9,1,2,0
186505,2,-1,-11,-17,2,16,-2,-1,0
186510,-12,1,0,-23,-46,-23,-4,1,0
186515,-5,-18,-7,-2,5,5,0,-8,0
186520,-6,5,-14,0,37,20,4,0,0
186525,2,-2,18,34,18,-8,-5,8,0
186530,6,1,21,-3,-30,-7,4,-11,0
186535,0,13,-18,-7,12,9,2,10,0
186540,17,22,-29,6,20,-4,5,13,0
186545,-8,-7,-7,-28,-40,-24,52,-11,0
186550,-13,-32,-43,-87,-85,-22,-25,-17,0
186555,1,-5,1,1,37,-1,-56,-5,0
186560,0,-6,13,20,39,0,-6,3,0
186565,6,20,13,62,70,24,-32,14,0
186570,3,8,-14,24,50,32,14,9,0
186575,-6,-5,19,-25,-93,-1,17,-8,0
186580,-5,2,23,5,1,-45,1,-9,0
186585,-9,0,-23,-37,-19,54,14,-9,0
186590,-2,-24,-55,-28,-2,-23,4,-1,0
186595,1,-15,-61,-23,4,-3,-5,1,0
186600,1,33,93,30,25,-1,1,-2,0
186605,2,-14,-5,19,6,-29,-4,-6,0
186610,2,24,55,80,67,30,3,15,0
186615,-5,-7,-66,-9,38,-3,2,-1,0
186620,-8,-45,-13,-48,-70,-17,5,-11,0
186625,3,-1,-1,-24,-38,-9,20,0,0
186630,-9,-4,-6,6,30,-31,-37,-8,0
186635,-3,5,15,-28,-46,46,-4,3,0
186640,-3,-3,-32,12,63,6,-5,-9,0
186645,-1,-8,11,-12,-15,-17,-22,2,0
186650,5,6,-37,3,40,5,5,5,0
186655,-3,-10,54,18,-21,-21,12,5,0
186660,-3,2,-8,-7,-5,24,-12,-7,0
186665,2,16,-13,7,11,7,7,-1,0
186670,1,-1,27,33,23,4,10,0,0
186675,2,6,3,26,37,6,7,-4,0
186680,-8,-17,-50,-31,-17,-7,12,-1,0
186685,-4,-7,-8,-57,-92,-47,-11,-7,0
186690,-4,-3,-2,-37,26,2,12,0,0
186695,0,-2,12,8,-35,24,-4,-5,0
186700,6,2,-1,34,45,-4,11,8,0
186705,0,3,25,28,59,-2,4,2,0
186710,4,7,-10,-2,-31,47,-1,9,0
186715,-4,0,21,27,-22,-18,2,-4,0
186720,-4,-8,-22,-40,-41,-13,-5,-2,0
186725,-6,-4,-6,-12,4,-12,-14,-9,0
186730,1,-1,22,12,-14,-12,1,-5,0
186735,2,10,-5,10,42,4,8,-4,0
186740,3,-3,-1,-12,-24,2,-11,19,0
186745,-2,-2,1,7,-2,0,2,-1,0
186750,1,0,4,12,11,-7,-5,6,0
186755,-1,1,-3,2,1,-7,0,-1,0
186760,-4,-3,3,3,-14,-4,-8,-15,0
186765,0,-3,-3,6,8,5,-15,-4,0
186770,3,1,0,-1,-13,-6,-10,7,0
186775,-4,-4,0,-15,0,-11,-14,4,0
186780,0,3,5,-1,-12,6,-6,-10,0
186785,2,7,0,9,18,8,1,9,0
186790,0,1,4,-7,-25,3,38,-14,0
186795,3,0,4,-5,7,-14,-7,13,0
186800,0,-4,0,3,11,15,-1,11,0
186805,-10,-3,-5,0,7,-12,-5,-28,0
186810,2,-1,0,-11,-30,7,8,13,0
186815,-1,0,2,3,19,-15,35,-8,0
186820,0,1,2,8,0,7,26,5,0
186825,2,-4,-6,-3,0,6,9,-2,0
186830,-7,-1,2,1,-2,-13,-6,-3,0
186835,-2,0,2,8,13,9,-17,-8,0
186840,5,7,-3,-10,-13,4,-19,-4,0
186845,4,-2,2,0,-7,-4,-1,9,0
186850,-3,-5,-3,0,2,-20,-6,-8,0
186855,-3,0,-1,-6,-2,12,7,-7,0
186860,-5,0,4,5,-3,-15,4,-10,0
186865,1,-6,-7,-5,-22,3,-8,13,0
186870,0,0,2,-1,-14,2,-4,-8,0
186875,1,2,0,-3,9,-10,2,-1,0
186880,-5,-1,-2,0,-13,-4,3,-5,0
186885,0,-2,-5,-3,4,10,0,2,0
186890,-7,-5,1,2,10,6,-4,-6,0
186895,-3,-2,3,-1,-5,-8,-4,-4,0
186900,7,-1,-3,1,20,-2,-5,13,0
186905,-6,-1,-3,-1,-22,-3,-9,-4,0
186910,-1,-1,-1,-2,1,7,8,2,0
186915,-3,1,2,-1,-3,1,21,1,0
186920,-5,-1,-1,0,2,5,18,-7,0
186925,1,-1,-2,-4,2,-3,16,3,0
186930,2,0,-4,-4,-4,1,-5,-4,0
186935,1,-1,-3,-3,-7,-6,-21,0,0
186940,-4,-3,-1,-1,-2,5,-14,-7,0
186945,0,4,-1,-1,1,-1,4,0,0
186950,-2,1,0,2,-2,-15,28,-13,0
186955,7,-2,-1,1,1,12,17,21,0
186960,6,-3,-9,-17,-7,10,-4,22,0
186965,-1,-8,0,0,10,-1,-31,-1,0
186970,0,6,7,4,6,-6,-46,1,0
186975,-4,3,-1,-2,13,13,-32,-8,0
186980,-6,-5,1,-2,-57,-22,-14,-8,0
186985,-1,0,0,2,7,12,4,-1,0
186990,-2,-4,0,1,4,-15,10,-7,0
186995,-3,-6,-5,-3,-1,-13,15,-10,0
187000,-1,4,5,6,16,11,12,5,0
187005,0,7,-5,-4,3,-4,17,-1,0
187010,-3,-7,-2,-1,-5,4,-10,9,0
187015,5,1,-6,-5,-6,-11,-1,-6,0
187020,0,-5,-2,1,6,0,30,0,0
187025,-5,-4,-2,2,0,-3,12,6,0
187030,-1,1,-1,-1,0,4,-22,-10,0
187035,-5,-1,1,0,-14,2,-11,-7,0
187040,-6,-4,-5,-6,7,6,-26,-22,0
187045,-3,-1,-7,-1,-3,-5,-1,-12,0
187050,-1,4,11,2,29,26,10,9,0
187055,1,-1,6,1,-13,-21,2,-2,0
187060,-1,2,-1,-2,-16,-14,10,14,0
187065,7,-8,-8,-5,5,2,0,19,0
187070,1,2,-5,-3,-30,-20,1,4,0
187075,3,-8,-4,0,16,17,13,17,0
187080,-3,5,1,4,12,-4,5,-2,0
187085,0,-11,-4,-3,6,13,3,4,0
187090,-4,0,-6,-2,4,-6,6,-3,0
187095,1,3,4,-4,-8,-13,2,2,0
187100,-1,-6,-2,0,0,10,2,-1,0
187105,-1,4,4,2,-4,-3,-8,3,0
187110,-2,0,2,3,0,0,3,-10,0
187115,-1,0,-7,-2,0,-7,-8,-7,0
187120,3,0,-5,-5,4,0,-11,3,0
187125,1,2,5,8,26,15,-2,-8,0
187130,1,-4,-4,-11,-21,34,0,-2,0
187135,-8,-3,-3,1,-5,-17,-1,-4,0
187140,2,1,3,4,13,-1,-1,13,0
187145,-5,-5,-6,-15,-26,-3,1,-19,0
187150,-2,-2,-6,-8,-9,-7,0,-14,0
187155,-2,-1,4,3,-1,-8,-1,51,0
187160,-1,-4,1,2,11,3,-6,-15,0
187165,-1,-1,6,5,5,-5,-4,-27,0
187170,-7,-1,-1,4,5,-8,-3,-4,0
187175,5,3,2,1,-12,3,1,7,0
187180,-2,-2,3,-1,14,7,-7,-17,0
187185,10,4,-5,0,-18,-9,3,19,0
187190,7,-8,-11,-11,5,-7,8,15,0
187195,-2,-13,-8,-5,10,3,1,7,0
187200,7,11,9,2,-7,-8,-3,0,0
187205,-13,-5,-3,1,-7,-6,-4,-24,0
187210,-3,1,4,2,9,-15,-5,-13,0
187215,2,0,-3,-3,9,12,0,-1,0
187220,2,-3,-6,-10,-35,-6,2,5,0
187225,-5,3,14,6,-7,-15,1,-6,0
187230,-2,-1,1,9,12,-43,-5,5,0
187235,-7,-3,0,11,64,94,-1,-16,0
187240,-7,-3,-3,2,8,40,2,-7,0
187245,1,1,-6,-31,-88,-21,-1,6,0
187250,-8,-5,-6,-12,-14,-18,1,-18,0
187255,-3,0,-3,-5,-28,-45,2,-3,0
187260,1,-2,3,10,54,23,-4,1,0
187265,-2,7,5,10,38,11,2,-5,0
187270,4,1,-1,1,-2,7,-1,4,0
187275,0,5,0,-6,-17,-17,-5,1,0
187280,-3,-7,-2,3,-8,-17,-2,3,0
187285,-10,-1,-1,-5,0,-9,-7,-9,0
187290,13,-5,-4,-3,-11,4,3,23,0
187295,0,5,-1,1,8,13,2,-17,0
187300,-3,-2,-1,-6,-11,-12,-5,0,0
187305,-6,-2,0,2,4,0,1,2,0
187310,1,2,-2,-1,4,4,0,-3,0
187315,-9,-5,-3,-2,-11,-5,3,-20,0
187320,-3,2,-3,-7,-13,-13,3,2,0
187325,5,-14,-17,-5,6,-1,-1,13,0
187330,3,7,22,12,11,18,-2,10,0
187335,5,2,5,-3,-17,-23,2,34,0
187340,-3,-2,-6,-4,-15,-14,1,-1,0
187345,5,8,4,6,20,-4,1,16,0
187350,-8,-8,-7,0,13,24,-2,-8,0
187355,-4,-5,-5,-4,-8,-6,1,-10,0
187360,9,7,1,-6,-15,-23,0,18,0
187365,-4,-4,-6,-1,4,21,-1,7,0
187370,7,5,3,-3,-27,-1,2,38,0
187375,-2,3,1,-3,0,6,1,-26,0
187380,-4,-2,-3,2,11,3,-1,-8,0
187385,-8,-3,-1,-2,4,-7,-3,-30,0
187390,-1,-1,0,-2,4,-4,-4,-9,0
187395,-6,-1,1,0,-1,-6,-5,-6,0
187400,-1,-6,-6,-1,-8,-3,-2,-10,0
187405,1,-9,4,0,3,-3,-4,13,0
187410,2,5,-1,2,4,5,1,4,0
187415,3,4,0,-1,5,-3,-2,-1,0
187420,-10,-10,-2,3,8,-1,-3,-12,0
187425,1,7,3,2,-12,4,-2,4,0
187430,-3,-6,-7,-8,-30,-26,0,5,0
187435,4,2,1,-5,0,15,-2,7,0
187440,-8,2,1,5,29,34,3,-1,1000
187445,9,2,1,4,10,-16,-1,4,0
187450,-5,-3,-4,0,-1,0,-2,-21,0
187455,4,0,-3,-9,-30,-17,-4,9,0
187460,-5,-4,-1,-5,-16,-23,-1,0,0
187465,2,-2,2,1,16,7,-1,0,0
187470,-4,5,-5,-3,1,6,-2,-30,0
187475,-9,-17,0,2,5,-4,-2,-20,0
187480,3,3,2,-1,-13,-1,0,6,0
187485,10,6,1,-5,-3,-4,0,25,0
187490,2,-8,-4,0,2,12,-2,9,0
187495,-2,4,0,3,-4,-22,-3,-3,0
187500,4,29,-9,-8,10,28,-3,-4,0
187505,-33,-66,-23,-8,-17,-18,2,-26,0
187510,-1,3,0,-3,39,-3,-1,-5,0
187515,4,-3,-2,-2,-12,29,-2,-2,0
187520,1,7,3,3,-1,-47,-4,5,0
187525,1,16,4,1,-21,11,-5,1,0
187530,4,-1,0,1,13,11,-3,-11,0
187535,-8,-8,-4,-1,13,-10,-1,-7,0
187540,-2,-6,4,2,-35,22,1,-10,0
187545,3,7,-2,-8,-23,-68,2,-2,0
187550,2,-11,-2,-2,18,81,2,9,0
187555,5,11,-2,-3,-4,-35,-1,-1,0
187560,3,-1,7,4,31,22,-2,4,0
187565,-6,-5,1,7,-22,-28,-4,-7,0
187570,-3,0,-2,-4,-8,-17,-5,5,0
187575,-5,9,-4,-5,5,23,0,-13,0
187580,2,-8,-3,-4,-2,-15,-3,10,0
187585,2,4,3,6,17,11,-2,1,0
187590,0,0,3,7,10,-12,-1,16,0
187595,-8,-1,-6,-8,-18,-9,-1,-22,0
187600,0,-21,-2,-4,-16,-13,2,2,0
187605,6,14,1,-1,21,23,1,-15,0
187610,8,2,3,3,-14,-13,-3,28,0
187615,2,-5,0,6,32,23,-1,6,0
187620,-3,3,5,-4,-27,-30,-3,-10,0
187625,11,3,1,6,42,74,-2,8,0
187630,-14,-4,-2,-3,-31,-29,3,-9,0
187635,1,-6,1,1,-35,-56,-1,14,0
187640,6,0,0,2,50,71,-2,2,0
187645,4,1,3,3,20,29,0,5,0
187650,-12,-4,-7,-8,-29,-21,0,-33,0
187655,2,-2,0,-11,-21,-9,-4,23,0
187660,-8,-3,-4,-5,0,-60,1,-7,0
187665,-4,7,0,-10,-68,-26,-1,-18,0
187670,-2,-6,-4,13,76,91,-5,-7,0
187675,-3,-3,-3,4,-6,18,2,-5,0
187680,2,1,1,2,11,-6,-2,8,0
187685,-11,1,-1,-3,-13,-18,-2,-14,0
187690,-2,4,-2,-4,-15,-25,3,-29,0
187695,-10,-7,-1,-2,-2,-10,0,-9,0
187700,-2,-2,-1,0,-3,17,-5,-17,0
187705,9,-1,3,5,4,-11,-1,3,0
187710,4,-3,-1,-8,-15,-18,-1,28,0
187715,6,7,-2,-2,5,7,-2,-4,0
187720,-5,4,-8,-7,-16,-7,1,7,0
187725,-2,0,-3,-1,13,10,-3,-13,0
187730,2,8,4,-3,2,-13,-2,-13,0
187735,-2,-5,2,25,44,11,-2,14,0
187740,-7,-6,-4,-9,-66,-30,-2,-1,0
187745,-6,-5,-2,-13,-14,-3,1,-8,0
187750,1,5,-4,-8,-5,-12,-6,9,0
187755,1,1,3,5,41,34,1,-13,0
187760,-6,-3,-6,3,-17,-9,-2,-10,0
187765,-2,-4,3,10,16,-9,2,7,0
187770,-3,-12,-6,-8,-24,-26,1,-8,0
187775,8,3,-2,-14,-19,-9,0,8,0
187780,-4,-2,1,5,23,-5,5,-7,0
187785,0,-2,-7,-4,4,-23,-3,18,0
187790,13,11,6,12,22,6,-1,19,0
187795,-7,-3,-2,2,-18,4,-4,-38,0
187800,2,-4,-5,-9,-41,-38,-3,-7,0
187805,4,7,3,-1,28,46,-2,12,0
187810,-20,-14,-3,8,28,34,3,-28,0
187815,14,0,-1,-10,-7,-5,0,8,0
187820,-5,2,3,-2,-19,-12,0,-3,0
187825,-6,-9,-5,-5,-22,-20,1,0,0
187830,4,-1,7,-1,-2,-14,-2,1,0
187835,-6,5,2,-4,-25,-2,-5,11,0
187840,5,-6,-1,6,28,17,0,-3,0
187845,4,10,3,2,16,15,3,8,0
187850,4,-1,2,4,-22,-23,-1,24,0
187855,-8,3,0,-2,-5,-5,2,-7,0
187860,-7,-4,-3,-5,-18,60,1,-8,0
187865,-9,-10,-7,0,52,44,-6,-8,0
187870,-8,-6,0,-8,-9,-3,-1,-13,0
187875,22,9,-5,11,-18,-41,-1,3,0
187880,13,10,2,-4,25,3,-5,31,0
187885,-8,-8,-1,-3,3,17,-1,-6,0
187890,-3,-6,-4,-3,-22,-7,-1,-11,0
187895,-10,-7,-3,-1,4,-3,-5,8,0
187900,-7,-9,-1,5,16,-3,-3,-9,0
187905,12,7,-1,-4,-18,-9,1,2,0
187910,-1,5,-1,-1,7,-15,1,2,0
187915,-5,-7,-3,-2,7,9,2,8,0
187920,4,-4,-9,-7,-3,2,-2,-13,0
187925,-2,3,6,4,-25,-44,-2,3,0
187930,8,-5,-4,-5,24,20,-4,23,0
187935,-1,0,6,3,-4,-16,-3,17,0
187940,-13,-5,-8,2,17,58,-3,-39,0
187945,14,-3,-3,1,0,-26,-3,50,0
187950,-6,-4,-9,-3,12,13,1,-15,0
187955,-5,-4,-5,-9,-20,-4,-4,-14,0
187960,-9,1,1,-5,-5,-25,-5,-16,0
187965,-1,-8,-13,-10,-33,-17,-3,16,0
187970,1,10,4,4,3,10,-3,8,0
187975,8,-8,0,-4,8,6,-1,2,0
187980,-3,5,5,12,21,9,-1,-11,0
187985,-7,-3,1,-3,-7,-14,3,-19,0
187990,-16,-1,-4,-2,1,42,1,-14,0
187995,6,0,2,2,12,24,0,2,0
188000,5,6,0,2,-1,-16,3,24,0
188005,-4,-2,-2,5,-13,-29,-3,-19,0
188010,-4,-7,-7,-15,-19,10,3,-15,0
188015,-4,-1,-6,-4,5,-17,-1,9,0
188020,11,0,3,2,7,32,1,13,0
188025,2,8,10,4,18,6,-1,0,0
188030,0,6,-2,9,-1,-27,-5,-3,0
188035,-12,-3,-7,-12,-44,-27,2,-20,0
188040,-7,0,6,1,11,-9,-4,-34,0
188045,8,2,2,6,-16,-6,-3,8,0
188050,-5,-2,0,-2,24,53,1,-9,0
188055,0,2,0,1,5,-45,2,17,0
188060,-1,-5,-7,-9,-3,17,0,13,0
188065,-3,0,4,-2,-8,8,0,-16,0
188070,-6,-3,0,0,-13,-45,-3,-10,0
188075,-1,3,2,1,16,8,-1,-5,0
188080,-5,-7,-5,-6,-6,-28,3,4,0
188085,8,-2,-3,-2,18,49,-2,3,0
188090,4,3,1,2,-12,2,2,9,0
188095,-1,-1,-2,3,25,6,0,-12,0
188100,-3,-6,0,0,-3,-44,3,17,0
188105,-10,5,-2,1,-19,15,-2,4,0
188110,0,-8,2,-5,8,-36,-2,2,0
188115,-3,-2,-2,5,7,82,-2,3,0
188120,13,-3,0,-8,-17,-49,0,24,0
188125,1,-4,-5,-7,-22,-26,0,12,0
188130,-1,2,1,2,16,44,-4,-17,0
188135,-4,-1,2,4,6,-15,-1,-17,0
188140,-6,0,4,7,1,6,-3,4,0
188145,3,-1,-7,-3,11,3,-1,14,0
188150,11,1,2,-5,-18,-33,0,9,0
188155,4,4,2,-5,-25,1,-2,0,0
188160,0,-1,-6,2,-4,8,-2,-5,0
188165,-12,-3,2,2,20,-10,3,-6,0
188170,-4,-1,-3,-8,-41,35,-1,11,0
188175,2,3,-2,-6,-38,-22,3,-13,0
188180,-1,1,-4,-6,-11,-5,1,21,0
188185,3,5,9,8,36,-16,1,-12,0
188190,-8,-11,-11,0,-17,23,-4,-9,0
188195,-4,-1,3,3,28,-42,-6,-1,0
188200,-3,0,-1,-4,-8,-5,-3,-18,0
188205,3,-3,-1,-5,7,42,-7,31,0
188210,8,4,1,1,-47,-56,-3,27,0
188215,-13,-6,-2,-5,10,28,-1,-14,0
188220,-1,5,3,2,3,-46,0,-38,0
188225,-20,-7,-7,-6,19,-4,0,-21,0
188230,26,-2,0,-3,-32,9,-2,21,0
188235,-7,0,-6,4,17,47,1,10,0
188240,4,2,0,1,12,3,4,1,0
188245,-4,-9,-3,1,-37,-31,-4,-28,0
188250,1,1,1,-3,36,-21,-2,-4,0
188255,-2,-8,-4,-12,-49,-28,0,15,0
188260,-1,-5,1,0,22,34,-1,-1,0
188265,-6,0,-1,4,14,11,1,-10,0
188270,-2,3,6,5,24,-4,-2,-9,0
188275,0,1,1,2,-7,11,-5,-4,0
188280,5,4,8,22,18,-81,-8,-3,0
188285,4,-4,-8,-22,6,112,-4,2,0
188290,-4,6,2,1,11,-26,-4,-1,0
188295,-7,0,0,-7,7,-24,-6,-17,0
188300,7,-2,-3,-8,-24,4,-2,19,0
188305,-4,-2,-6,0,-11,-42,-2,-17,0
188310,7,4,2,7,9,-2,0,9,0
188315,3,0,4,8,33,21,-1,4,0
188320,-12,-11,-8,-3,-2,8,-3,-7,0
188325,6,9,6,4,-30,12,0,-9,0
188330,-16,-3,-1,3,10,-28,3,-18,0
188335,10,-7,-11,-15,58,19,-2,6,0
188340,-8,2,7,0,8,-17,-1,-14,0
188345,1,-1,-2,-2,9,11,3,-2,0
188350,-5,0,0,9,12,-12,-5,-7,0
188355,-1,3,7,15,7,3,-1,-17,0
188360,-2,-3,-3,-8,-36,-3,-6,-3,0
188365,-1,-6,-6,-5,20,-10,-2,13,0
188370,-7,-6,-3,-9,-8,-14,-13,-4,0
188375,1,-1,-1,-3,-11,25,1,11,0
188380,-2,-2,-3,1,11,18,1,5,0
188385,-5,-1,5,14,16,-18,0,-16,0
188390,1,-2,-10,-29,-87,-13,4,2,0
188395,-4,-5,-5,-6,-9,-11,1,-14,0
188400,-4,-2,-2,-5,-4,12,-3,22,0
188405,-2,2,4,4,28,-8,-10,9,0
188410,-6,-3,-3,-1,-20,-5,-2,-13,0
188415,12,6,5,13,-21,-9,3,-7,0
188420,8,2,-2,-6,-14,41,1,35,0
188425,-2,-5,-6,-6,-8,-33,2,2,0
188430,-8,-3,-3,-1,14,5,0,-1,0
188435,-3,-2,0,-2,-8,-4,2,-21,0
188440,2,-2,-7,1,18,3,-6,0,0
188445,-8,-3,-4,-1,-36,-20,6,-18,0
188450,7,6,3,4,22,13,4,24,0
188455,-6,-5,-3,6,37,-29,-5,9,0
188460,3,-1,-1,-11,-13,16,0,1,0
188465,1,0,-2,-4,16,28,2,-8,0
188470,-5,-5,-2,-5,0,-4,-11,1,0
188475,-1,-1,-1,7,-3,-45,7,20,0
188480,-6,-6,-3,-3,9,27,-2,-15,0
188485,-4,4,-1,-2,14,0,7,-18,0
188490,0,-4,3,9,10,-28,0,-11,0
188495,6,-2,-6,-14,-13,39,4,31,0
188500,-10,-3,1,7,9,-3,-12,-24,0
188505,6,-1,0,-2,-9,-18,-6,7,0
188510,-1,-1,2,10,50,25,-8,-8,0
188515,-7,-6,-8,-19,-64,-28,-9,8,0
188520,1,1,-2,-7,-2,26,6,0,0
188525,-5,-1,5,8,7,-3,3,-7,0
188530,2,-1,1,8,41,-7,-7,4,0
188535,-2,1,-8,-5,-43,20,0,-9,0
188540,-4,-6,-7,-24,-19,-4,-10,33,0
188545,-3,-3,-3,-6,-22,-32,-21,-9,0
188550,4,1,-2,0,-5,7,2,-4,0
188555,-2,-1,6,11,38,8,-1,-17,0
188560,1,4,4,10,12,-9,5,4,0
188565,5,-3,-2,0,-10,12,2,4,0
188570,-5,-3,-2,-4,-7,6,0,9,0
188575,-2,2,1,-2,5,-5,-6,4,0
188580,-1,2,1,9,22,-25,-3,-28,0
188585,-6,-2,-3,-17,-53,-3,-7,-2,0
188590,-1,0,0,-2,-1,19,9,-9,0
188595,4,-1,2,2,8,-1,-20,20,0
188600,0,1,1,6,13,-8,-6,-6,0
188605,-5,0,-4,-12,-4,-4,6,-9,0
188610,-4,-3,-8,-12,-25,2,-7,-7,0
188615,0,1,4,4,9,-20,-4,-9,0
188620,-2,-5,5,-3,-16,26,10,26,0
188625,9,-3,-4,13,43,-12,-14,29,0
188630,-6,2,2,-4,-13,-8,10,-1,0
188635,-5,0,0,0,7,-26,2,-28,0
188640,-5,-13,-6,-3,4,29,-3,-15,0
188645,-8,1,2,3,5,12,-15,7,0
188650,28,7,2,-7,-6,-5,-14,20,0
188655,-9,-5,-5,1,8,2,-3,-16,0
188660,-6,6,0,1,7,-11,-19,-11,0
188665,-4,-2,-4,-4,-24,10,-12,0,0
188670,-4,-3,-1,0,18,14,6,3,0
188675,-5,0,1,0,-2,-6,-6,-9,0
188680,15,-3,-3,-4,-7,21,-9,16,0
188685,0,0,-2,2,8,-16,5,19,0
188690,1,4,8,7,-5,1,-11,8,0
188695,3,1,2,2,7,9,6,3,0
188700,0,-1,-4,-1,-9,-20,-15,11,0
188705,1,2,4,0,-8,0,-13,-10,0
188710,-8,-4,-4,1,0,0,-9,-18,0
188715,-1,-1,1,-8,-7,-3,-5,-13,0
188720,7,6,-7,-7,-47,5,1,-16,0
188725,-2,-3,11,3,1,4,3,-16,0
188730,-14,-5,-4,7,15,5,8,-18,0
188735,5,1,5,8,64,58,8,7,0
188740,1,6,2,2,-33,-59,7,-1,0
188745,0,-1,-6,-15,-8,27,11,-12,0
188750,-8,-7,-3,-2,-11,-9,-3,3,0
188755,2,5,0,2,-2,-9,2,13,0
188760,-9,-4,-3,-6,-4,-1,3,-15,0
188765,0,-2,-9,-6,0,-12,-4,17,0
188770,-31,-14,-1,-1,4,-13,4,-9,0
188775,50,23,0,-1,-15,1,3,11,0
188780,-17,-7,-1,2,8,-10,10,-20,0
188785,2,-1,3,15,6,9,4,-7,0
188790,1,2,0,-6,0,-3,0,15,0
188795,5,-4,-5,-3,-25,6,-6,3,0
188800,1,6,3,-1,4,-3,8,6,0
188805,2,6,2,6,14,2,-10,-16,0
188810,-3,-1,3,3,5,-4,4,-18,0
188815,-18,-3,5,3,-8,-4,0,-2,0
188820,16,5,-7,-1,15,9,-2,13,0
188825,-9,-7,-8,-16,-44,15,3,-2,0
188830,9,6,-1,-3,1,24,4,13,0
188835,-19,-13,-6,-5,-18,-37,-5,-7,0
188840,-6,-2,6,15,41,16,-7,-20,0
188845,-3,2,0,11,15,-24,0,2,0
188850,2,-6,-7,-20,-30,7,-4,-6,0
188855,-10,-8,-8,-7,2,-9,0,-2,0
188860,0,-3,-2,-14,-47,-4,-2,-13,0
188865,4,4,1,3,8,2,1,10,0
188870,9,5,2,8,18,1,1,-12,0
188875,-15,-14,-9,1,0,0,-8,26,0
188880,0,-1,3,-1,9,-12,-2,4,0
188885,2,1,-3,-5,-10,9,3,17,0
188890,1,7,2,2,-12,-13,0,-6,0
188895,-5,-11,2,1,-2,1,-6,0,0
188900,1,-1,-5,-3,2,-3,-2,-3,0
188905,-8,-3,-3,-1,-7,-31,3,-19,0
188910,4,-3,-6,-4,7,19,-3,11,0
188915,-11,-2,1,-4,1,9,-3,-28,0
188920,2,-3,-3,2,15,31,3,4,0
188925,1,-2,-2,-3,-23,-24,0,19,0
188930,-4,1,3,10,-5,-20,-3,-8,0
188935,0,-1,0,-2,22,19,2,-2,0
188940,2,-1,-3,-3,-22,-10,0,-5,0
188945,1,-1,0,-3,20,0,-2,-10,0
188950,3,-11,0,-5,-29,19,1,10,0
188955,-6,6,4,6,6,2,2,-12,0
188960,-3,-6,-6,-4,14,-12,-5,16,0
188965,3,7,4,5,19,9,0,0,0
188970,-12,1,4,9,3,-16,-2,-21,0
188975,12,5,-3,0,5,-11,-1,20,0
188980,-16,-14,-6,-12,-8,30,-1,17,0
188985,18,14,12,-2,-8,-7,0,-8,0
188990,-2,2,-2,-4,-25,-32,2,6,0
188995,2,0,0,-3,1,3,-3,5,0
189000,-9,-3,-2,11,28,16,-3,-32,0
189005,1,-2,-10,-3,-4,-11,-2,-13,0
189010,23,6,1,-4,20,13,-3,4,0
189015,-5,-2,2,-2,-31,-22,-2,-2,0
189020,-1,-5,0,0,-8,-19,1,-13,0
189025,-10,-2,1,2,19,12,-3,-17,0
189030,-6,2,0,-3,2,7,0,-21,0
189035,-2,-10,-5,-3,-17,-27,0,22,0
189040,3,3,2,-12,-2,31,-4,7,0
189045,-7,-1,-1,-6,-31,-4,-1,-16,0
189050,-7,-6,-2,-4,4,-16,1,1,0
189055,2,8,-2,5,28,22,1,-10,0
189060,-12,-4,-4,4,11,-16,4,-10,0
189065,2,-3,8,-3,-10,-15,-1,0,0
189070,1,2,-4,1,-10,-1,-1,18,0
189075,3,6,6,1,4,11,-1,-10,0
189080,3,5,5,-3,-32,-39,0,-2,0
189085,-2,-7,-9,-8,20,50,0,-8,0
